0	4
1	5
1	9
1	10
2	2
2	25
4	3
4	26
5	9
5	16
6	4
6	10
6	17
6	29
7	4
7	8
8	3
8	8
10	9
10	18
11	3
12	7
12	15
13	3
13	8
14	4
14	10
15	2
15	19
16	4
16	12
16	28
17	12
18	2
18	13
18	17
18	19
18	28
19	12
19	18
19	30
19	35
19	42
20	1
21	16
23	10
23	15
23	28
24	2
24	7
24	13
24	27
24	36
25	4
25	15
26	10
27	10
27	14
27	25
27	28
28	6
28	10
28	17
28	22
29	1
29	14
30	2
30	13
31	16
31	20
32	7
32	11
33	4
33	11
35	8
35	21
36	5
36	8
37	5
37	15
37	24
38	2
38	11
38	18
39	11
39	17
40	14
40	19
40	51
41	3
42	3
43	4
43	9
44	3
44	7
45	3
46	2
46	18
46	28
47	6
47	18
47	20
49	5
49	7
50	4
50	9
50	11
50	18
50	20
51	3
51	5
51	10
51	19
51	20
51	31
52	1
52	8
52	10
52	15
53	3
53	5
53	10
53	13
53	17
54	5
54	16
56	9
57	3
57	7
57	13
57	35
58	5
58	8
58	16
58	24
58	26
58	32
59	6
59	12
59	25
60	2
60	4
61	2
61	8
62	2
62	9
62	18
63	7
63	9
64	3
64	11
64	13
65	6
65	9
65	12
66	3
66	15
67	5
67	12
67	21
68	3
68	13
69	4
69	18
70	6
71	2
71	4
72	17
72	20
72	22
72	30
73	10
73	14
73	23
73	25
73	28
74	4
74	12
75	15
75	17
75	24
76	8
77	2
77	14
77	16
77	24
77	26
77	30
78	16
79	3
80	8
80	12
81	9
81	15
81	17
83	4
83	8
83	12
83	21
83	24
84	17
84	24
84	30
85	10
85	13
86	11
86	18
87	3
87	7
87	9
87	17
88	4
88	8
88	15
88	20
89	9
89	16
90	4
91	7
92	5
92	23
92	26
92	30
93	3
93	6
93	20
94	8
94	19
94	23
95	3
95	7
96	2
96	6
96	11
97	5
98	10
99	2
99	21
100	2
102	4
102	10
103	3
103	11
103	18
105	2
106	5
106	11
106	21
106	25
106	31
107	14
108	5
109	12
109	19
109	35
109	38
110	5
113	8
113	15
113	18
115	13
115	19
115	29
116	3
116	6
116	10
116	18
117	12
117	15
117	23
117	33
117	38
118	14
120	9
121	2
121	6
121	11
123	9
123	13
123	17
123	25
124	5
124	7
124	9
124	13
125	6
125	37
125	40
126	3
126	18
127	7
127	10
127	17
128	3
128	8
128	21
129	4
129	12
129	28
130	6
133	4
134	5
134	7
135	8
135	10
137	16
137	19
137	33
138	9
138	12
138	17
139	13
140	12
140	14
141	7
144	5
144	14
144	16
150	4
152	6
153	4
153	8
153	14
155	3
155	5
156	5
156	7
158	6
158	13
158	27
158	31
159	3
159	13
159	19
159	22
162	3
162	5
162	9
162	13
162	16
162	21
163	13
164	8
164	15
166	3
167	2
167	11
167	16
167	23
167	28
169	2
170	12
171	10
171	16
171	17
171	25
172	2
173	3
175	3
175	5
175	17
176	3
176	5
177	3
179	1
179	12
179	15
179	19
181	1
182	2
183	2
183	4
183	8
185	3
186	8
186	24
186	28
187	5
187	8
187	11
187	16
187	22
188	6
188	14
188	19
188	26
189	10
190	6
191	4
191	5
192	15
192	21
193	3
193	6
193	9
193	13
194	5
194	9
194	15
194	17
194	30
194	33
194	41
194	43
194	50
194	55
194	57
194	65
195	10
198	5
198	6
199	1
199	5
199	12
199	14
200	3
200	10
200	15
200	17
201	5
201	23
201	27
201	30
202	5
202	12
203	3
203	4
203	20
203	26
203	28
204	16
204	24
205	7
205	12
207	9
207	12
208	6
208	15
209	3
210	12
210	15
210	17
210	18
211	6
211	16
211	18
211	24
211	43
212	12
212	13
213	16
213	38
213	42
215	15
216	5
216	8
216	12
216	16
216	20
216	25
217	8
217	17
218	15
218	22
218	29
218	30
218	39
218	41
219	9
220	7
220	17
220	38
221	8
221	17
221	22
222	4
222	7
222	15
222	18
222	29
223	5
223	10
224	2
224	6
224	28
225	3
225	7
226	12
226	27
226	36
227	6
227	8
227	12
228	11
228	17
228	23
229	7
229	16
230	5
231	4
231	7
231	9
231	13
232	4
232	13
235	3
236	1
236	3
237	4
237	7
238	4
240	1
241	7
241	14
242	3
242	7
243	3
243	13
243	15
244	5
245	1
246	4
247	1
247	18
247	23
248	7
248	16
250	2
250	4
250	8
251	4
251	11
252	2
252	9
253	2
254	2
254	5
254	8
255	2
255	10
256	3
257	6
257	12
258	2
259	2
259	7
259	11
260	4
261	3
262	4
264	3
268	18
268	23
268	27
268	32
269	8
269	14
269	24
269	34
270	7
271	1
271	9
272	5
272	7
272	16
272	18
272	33
272	37
272	42
273	3
273	12
273	20
273	22
273	24
273	27
274	5
275	4
281	3
281	5
282	11
282	14
283	6
284	6
284	11
285	4
285	10
285	15
286	10
287	2
288	3
288	10
288	12
289	4
291	2
291	6
292	2
295	3
295	5
295	11
295	13
296	16
296	21
297	2
297	8
297	10
297	14
297	16
297	19
298	4
298	17
298	19
298	24
299	2
299	3
299	20
300	1
302	22
303	4
303	8
306	2
306	4
306	16
307	3
308	2
308	5
314	4
314	10
314	13
315	2
315	8
319	4
320	3
322	8
324	3
324	8
326	4
326	6
326	17
326	20
327	30
327	33
328	3
328	9
328	13
330	1
330	3
331	5
333	3
333	5
343	2
343	8
344	2
344	5
344	10
345	5
346	2
347	3
347	9
347	14
347	19
348	2
348	7
348	14
348	17
348	20
349	6
349	9
352	3
353	3
353	9
353	11
359	3
359	6
359	11
359	20
360	2
360	6
360	11
360	19
360	23
361	3
362	6
362	15
362	17
364	17
365	7
366	2
366	3
366	9
366	10
366	16
366	17
366	23
366	24
366	30
366	31
366	37
366	38
366	44
366	45
376	13
376	17
378	4
379	24
379	26
380	4
380	14
380	32
380	41
381	3
381	5
381	12
382	1
382	2
384	3
384	6
387	4
387	6
388	4
388	7
389	2
389	5
389	10
389	13
389	20
390	5
391	1
391	3
391	9
391	12
396	3
398	2
399	2
400	4
400	12
403	4
404	1
404	3
406	5
407	2
408	1
410	4
411	3
412	2
413	1
413	4
418	4
419	3
420	2
420	4
421	5
422	3
431	1
433	2
433	4
434	2
434	4
435	3
436	8
437	2
437	5
437	12
437	20
438	4
439	2
439	9
439	14
441	5
441	8
441	14
442	2
443	10
444	4
444	10
444	15
444	17
445	4
445	12
448	3
450	3
450	6
451	5
451	11
452	4
452	11
458	3
459	2
459	4
459	7
459	10
459	15
460	5
462	1
463	1
464	1
466	1
466	16
466	20
466	25
466	27
466	29
467	1
468	4
468	12
468	18
468	21
469	3
469	7
470	3
470	4
471	3
474	4
475	3
477	1
478	4
478	6
479	6
480	1
484	1
485	9
487	1
487	4
490	4
491	2
491	4
491	7
492	5
493	1
493	3
493	7
497	2
497	3
500	6
500	12
500	16
500	35
501	4
501	15
501	24
501	33
502	1
504	3
504	5
505	4
505	8
505	11
508	6
508	8
510	8
512	5
512	24
513	18
513	20
514	4
514	6
514	16
514	23
515	2
515	20
515	32
515	39
515	44
515	50
515	58
516	3
516	5
516	9
516	12
518	9
518	23
518	32
518	37
519	9
519	15
520	2
520	14
521	2
521	5
522	7
523	3
523	10
523	17
525	4
525	11
525	13
527	1
527	3
527	6
530	4
530	12
531	3
531	6
534	1
534	10
535	4
535	26
537	15
538	2
538	4
539	13
540	4
541	1
546	3
546	5
547	3
547	12
548	5
548	24
548	31
548	34
548	41
549	2
550	2
553	5
554	5
554	12
555	7
555	8
556	6
556	11
556	18
556	19
557	2
557	15
557	16
561	3
562	3
563	7
566	6
568	2
568	8
572	1
574	6
575	2
575	4
575	7
579	1
580	3
580	7
581	2
581	4
581	8
581	10
586	4
587	9
588	7
591	1
591	2
591	3
595	2
596	1
596	4
599	1
602	7
602	12
602	17
608	2
608	4
609	4
609	9
610	5
610	17
611	3
620	2
620	3
620	15
621	2
621	5
625	2
626	4
629	3
633	3
633	8
633	12
637	2
637	4
637	17
637	20
637	27
638	4
638	10
638	14
638	20
638	24
638	32
639	2
639	17
640	12
641	8
645	5
645	12
645	14
646	4
647	4
647	8
650	1
652	2
652	9
656	6
656	11
659	5
660	10
660	23
661	4
661	14
662	4
662	6
662	11
662	25
662	28
662	33
662	44
662	46
663	3
663	10
663	14
665	1
666	1
669	3
670	5
671	2
672	3
676	4
677	2
677	4
678	7
679	1
680	4
681	4
681	7
682	7
683	11
683	13
683	17
683	24
683	27
684	3
684	6
684	11
685	1
687	29
693	6
693	9
695	3
695	5
695	9
696	7
696	9
697	9
698	2
698	4
698	9
699	1
702	3
702	5
702	9
